15 15 13 8 6 8 6 7 9 7 3 4 4 5 5 3 13 4 4 5 5 6 8 7 6 7 8 1 2 2 4 4 5 5 3 4 4 5 5 15 15 6 7 8 9 15 15 15 15 15 ,1
862 862 6 8 862 6 6 7 7 6 8 8 6 8 8 7 7 6 6 7 6 7 7 7 6 8 9 9 9 9 9 9 9 382 382 382 382 382 382 382 20 144 382 144 22 862 6 8 7 7 ,0
7 9 3 4 4 5 5 1 2 2 4 4 5 5 3 4 5 5 4 4 4 5 5 3 8 6 7 9 4 4 5 5 3 1 2 2 4 5 5 4 3 13 4 4 5 5 3 4 4 5 ,1
3 13 168 169 4 4 5 5 169 170 171 1 2 2 4 4 5 5 6 8 7 6 7 8 168 3 169 3 4 4 5 5 169 170 171 13 12 3 4 4 5 5 168 169 169 170 171 4 4 5 ,1
4 4 5 5 4 4 5 5 23 42 39 39 40 41 41 43 21 22 21 22 21 22 21 22 21 22 21 22 21 22 20 21 22 21 22 20 21 22 21 22 20 21 22 20 21 22 21 22 20 21 ,1
3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 39 40 41 3 3 3 3 3 3 3 3 3 43 3 3 3 3 3 3 3 3 ,0
21 22 20 21 20 21 22 20 21 22 23 20 20 21 22 20 21 22 4 4 5 5 2060 3 1 2060 4 4 5 5 2060 4 4 5 5 3 2060 2060 4 4 5 5 2060 4 4 5 5 15 2061 3 ,1
5 1 4 4 5 5 3 3 4 4 5 5 28 29 19 14 16 21 90 386 3 20 4 4 5 5 15 20 21 22 20 21 22 4 4 5 5 3 1 23 4 4 5 5 15 20 21 22 13 20 ,1
231 221 199 199 201 205 205 3 64 64 208 208 208 208 208 209 208 208 209 208 209 208 208 209 208 208 209 208 208 208 209 208 209 208 208 209 208 208 208 209 208 208 209 208 208 209 208 208 208 209 ,0
5 5 169 170 171 3 4 4 5 5 168 169 1 2 2 4 4 5 5 169 170 171 4 4 5 5 168 169 3 169 170 171 3 4 4 5 5 3 168 169 4 5 4 5 169 170 171 1 2 2 ,1
1603 1604 1605 1606 1607 1607 1607 1607 1608 1608 1608 1608 1608 1608 1608 1608 1608 1608 1608 1608 1609 1609 1609 1609 1610 1610 1610 1610 1611 1611 1611 1611 1612 1612 1612 1612 1609 1609 1609 1609 1613 1614 1615 1615 1615 1615 1616 1616 1616 1616 ,0
3 3 3 3 1564 1564 1564 1564 1564 497 497 497 497 497 497 3 3 3 3 3 3 1564 1564 1564 497 497 497 497 497 497 3 3 3 3 3 3 1564 1564 1564 1564 1564 497 497 497 497 497 497 3 3 3 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 304 305 265 265 307 266 267 268 308 269 270 271 254 273 273 274 275 276 277 316 279 280 281 282 283 284 285 288 288 289 329 330 ,0
3 3 3 3 3 3 3 3 3 11 2 3 15 3 3 3 3 3 3 3 3 3 15 3 3 3 3 3 3 3 168 169 3 3 3 169 3 170 171 2454 3 3 3 3 3 3 3 3 3 3 ,0
1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 20 21 22 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 3 15 15 ,0
113 2279 113 39 39 41 42 4 4 5 5 40 41 43 2060 4 4 5 5 2060 3 2060 3 4 4 5 5 39 39 40 41 41 42 43 2060 3 1 2 4 4 5 5 39 39 40 41 41 42 43 2060 ,1
15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 3 39 39 40 41 41 42 43 39 42 39 40 41 41 43 2448 2449 2450 3 0 2 1 2 2 39 42 39 40 41 41 43 15 ,0
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 20 61 21 22 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 21 22 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 20 ,0
309 270 312 312 312 313 314 315 316 280 317 318 319 320 323 326 326 327 327 288 288 289 328 329 330 331 332 334 335 335 336 337 337 338 339 339 340 340 64 296 297 244 244 298 301 302 303 259 260 261 ,0
20 20 20 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 20 21 22 20 21 22 20 21 22 21 22 ,0
60 60 60 21 22 21 22 61 61 20 61 61 20 15 15 15 60 60 60 60 60 60 60 61 61 61 61 20 21 22 15 60 60 61 20 61 20 22 61 61 15 15 15 15 15 21 22 21 20 61 ,0
20 21 22 20 21 22 21 22 21 22 21 22 20 21 22 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 21 22 22 21 22 21 22 21 22 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
231 232 232 232 221 233 199 199 237 240 241 205 205 382 382 382 1842 64 296 297 244 244 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 249 249 247 247 255 303 258 259 260 261 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 4 4 5 5 11 4 4 5 5 3 4 ,1
1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1832 1832 1832 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 ,0
241 382 382 382 382 382 382 341 342 343 300 300 301 301 466 30 467 468 467 469 460 461 30 462 463 464 344 345 346 346 346 347 348 349 347 348 349 350 350 328 328 243 183 184 185 186 186 187 187 187 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 21 22 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 61 20 22 21 22 15 ,0
37 38 39 39 40 41 41 43 3 4 4 5 5 4 5 5 4 39 39 41 41 42 40 43 3 3 4 4 5 5 39 42 39 40 41 41 43 3 1 2 39 39 40 41 41 42 4 4 5 5 ,1
41 43 13 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 2448 2449 2450 3 1 2 2 39 41 42 39 40 41 43 39 39 41 42 40 41 43 39 ,0
39 39 40 41 41 42 43 4 4 5 5 2060 1 3 2060 4 4 5 5 2060 4 4 5 5 2060 15 3 2060 12 39 39 40 41 41 42 43 4 4 5 5 39 41 42 3 39 40 41 43 2060 3 ,1
2 39 40 41 41 43 3 39 39 41 41 42 35 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 13 39 39 40 41 41 42 43 39 41 42 39 40 41 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
2 11 11 2 11 11 2 11 2 11 11 11 2 2 11 2 2 11 2 2 11 11 2 2 11 11 2 11 2 2 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 3 2 ,0
264 264 264 264 264 264 264 265 266 267 269 271 254 272 273 273 277 278 278 281 282 283 284 285 286 287 290 291 294 13 465 218 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 246 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
2 11 2 2 11 2 2 2 11 2 11 2 2 2 2 11 2 2 2 2 11 2 11 2 11 2 11 2 2 11 2 2 11 2 2 11 2 2 11 2 2 11 2 11 2 2 2 2 11 2 ,0
133 133 371 378 379 380 381 382 382 382 382 382 382 382 382 382 382 167 133 133 378 380 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 383 133 384 385 387 847 848 156 351 1798 159 382 382 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
21 21 22 21 22 21 22 15 15 2454 2454 2454 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 39 39 40 41 41 42 43 3 15 15 15 2454 2454 2454 2454 61 61 20 20 61 61 20 61 21 22 ,0
3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 1 2 2 3 3 3 169 3 170 171 3 15 3 3 3 3 3 3 3 3 168 3 169 3 3 3 3 3 3 169 170 171 3 3 3 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 ,0
2786 2786 2786 2786 2786 2786 2786 13 15 3 10 15 3 15 3 28 29 14 3 15 16 19 21 90 21 22 10 2010 2786 3 3 10 13 15 22 21 22 21 22 21 22 21 22 20 21 22 21 22 21 22 ,0
1 2 2 4 4 5 5 4 4 5 5 3 4 4 5 5 10 4 4 5 5 3 3 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 3 10 4 4 5 5 1 2 2 4 4 ,1
5 3 1 4 4 5 5 4 4 5 5 3 4 4 5 5 3 2060 4 4 5 5 3 2060 1 2060 4 4 5 5 2060 3 4 4 5 5 2060 2060 4 4 5 5 2060 4 4 5 5 3 2060 1 ,1
6 6 8 6 6 6 862 6 8 6 6 8 8 6 8 6 8 382 20 129 13 129 130 21 22 6 862 6 862 6 862 6 862 6 8 6 862 862 6 8 6 6 8 6 6 6 8 862 6 862 ,0
270 254 313 273 273 273 274 314 275 315 276 277 316 279 280 281 317 282 283 284 285 318 319 288 288 289 329 330 331 332 292 293 295 295 13 64 64 64 64 208 208 208 208 208 209 208 208 208 209 208 ,0
8 9 15 4 4 5 5 3 13 4 4 5 5 4 4 5 5 3 1 2 2 3 4 4 5 5 6 7 8 9 3 12 4 4 5 5 15 4 4 5 5 3 4 4 5 5 1 2 2 4 ,1
61 370 147 465 244 244 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 247 248 249 247 247 248 249 247 247 247 250 250 250 250 250 250 250 250 255 258 259 260 261 262 ,0
21 22 21 22 20 21 22 20 21 22 20 21 22 15 28 29 16 24 19 25 14 28 29 16 24 19 25 14 39 39 40 41 42 20 41 43 14 14 16 19 16 19 4 4 5 5 39 39 40 41 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
2 2 39 39 40 41 41 42 43 39 39 41 42 39 42 40 41 43 39 40 41 41 43 42 39 39 40 41 41 43 39 42 39 40 41 41 43 1 2 2 39 41 42 39 40 41 43 39 42 39 ,0
41 41 42 43 4 4 5 5 3 3 4 4 5 5 39 42 39 40 41 41 43 3 4 4 5 5 1 42 4 4 5 5 39 39 40 41 41 43 3 39 42 39 40 41 41 43 39 39 39 41 ,1
238 238 238 239 242 294 382 382 382 382 382 382 207 207 220 221 222 223 223 223 224 224 224 192 192 193 221 196 221 229 230 232 232 232 221 233 199 199 237 240 241 382 382 382 382 382 382 64 64 208 ,0
41 41 43 39 39 40 41 41 42 43 1 2 2 13 39 41 42 39 40 41 43 39 39 40 41 41 42 43 15 15 15 15 15 15 15 42 39 39 40 41 41 43 15 15 15 15 15 15 15 15 ,0
4 4 5 5 41 39 40 41 43 15 39 41 42 39 40 41 43 4 4 5 5 4 4 5 5 3 1 39 39 40 41 41 42 43 3 4 4 5 5 3 4 4 5 5 39 39 40 41 41 42 ,1
4 5 5 1 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 1 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 39 39 40 41 ,1
41 43 13 39 39 40 41 41 42 43 13 2448 2449 2450 1 2 2 42 39 39 39 39 40 41 41 41 42 43 40 41 43 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 ,0
5 4 4 5 5 3 15 3 4 4 5 5 1 2 2 12 3 10 14 17 18 15 16 19 4 4 5 5 8 6 7 9 4 4 5 5 3 21 22 10 4 4 5 5 21 22 1 2 2 4 ,1
2389 3 3 169 170 171 3 3 2875 640 2389 3 3 3 3 3 3 2875 640 2389 1 2 2 3 2875 640 2389 3 3 3 3 2875 640 2389 168 3 169 2875 640 2389 169 3 170 171 3 3 3 3 2875 640 ,1
42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 43 1 2 2 13 14 17 16 18 19 39 42 42 39 40 41 41 43 39 39 40 41 41 43 39 41 42 ,0
497 497 3 3 3 3 3 3 1564 1564 1564 1564 1564 497 497 497 497 497 497 497 3 3 3 3 3 3 1564 1564 1564 497 497 497 497 497 3 3 3 3 3 1564 1564 497 497 497 497 497 3 3 3 3 ,0
42 43 39 39 41 42 40 41 43 39 42 39 40 41 41 43 42 13 39 39 40 41 41 43 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 41 ,0
247 248 249 247 247 248 249 247 247 247 250 250 250 250 250 250 250 250 251 252 253 254 255 257 258 259 260 261 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 265 266 267 268 269 ,0
2 39 42 39 40 41 41 43 3 15 20 21 22 20 21 22 21 22 23 15 3 21 90 42 12 39 39 39 39 41 41 42 40 40 41 41 43 43 3 10 42 39 39 40 41 41 43 39 39 40 ,0
40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 1 2 2 39 40 41 41 43 39 39 40 41 41 42 43 39 ,0
60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 15 15 60 60 60 60 60 60 60 60 60 60 61 61 15 15 15 15 15 60 60 60 60 60 60 60 60 61 20 61 61 20 ,0
21 22 21 22 21 22 22 21 22 21 22 21 3 4 4 5 5 3 1 2 2 4 4 5 5 3 6 8 9 7 4 4 5 5 3 4 4 5 5 15 15 15 15 15 15 15 15 15 15 15 ,1
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 ,0
11 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 2 2 11 2 11 2 2 2 11 2 2 11 2 11 2 2 11 2 2 2 2 11 2 2 11 2 11 2 11 2 2 39 ,0
2060 3 4 4 5 5 3 2060 4 4 5 5 2061 4 4 5 5 3 4 4 5 5 1 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 1 4 4 5 5 4 4 ,1
39 40 41 43 39 42 43 41 39 41 40 43 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 13 12 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 41 42 39 39 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
382 382 382 382 382 382 382 382 382 382 382 382 382 382 147 129 130 21 20 21 22 21 22 382 382 382 382 382 382 382 20 382 382 382 382 382 382 382 20 147 21 22 382 382 382 382 382 383 20 383 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 ,0
41 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 41 42 39 39 39 40 40 41 41 41 42 43 43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 39 42 39 40 41 41 ,0
24 58 59 19 25 14 20 20 20 20 20 20 20 20 20 20 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 20 20 20 20 15 20 20 20 20 20 20 20 20 ,0
5 2061 3 4 4 5 5 1 3 4 4 5 5 3 4 4 5 5 14 17 15 16 18 19 3 21 90 4 4 5 5 21 22 4 4 5 5 12 1 4 4 5 5 3 3 4 4 5 5 3 ,1
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 61 20 61 61 20 21 22 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 61 20 21 22 21 22 21 22 ,0
15 15 15 15 15 15 15 15 15 3 3 3 3 3 1 2 2 168 3 169 3 3 3 3 3 3 3 3 169 3 170 171 3 3 3 3 3 14 3 17 18 19 16 3 3 3 168 3 3 169 ,0
5 4 4 5 5 39 39 40 41 41 42 43 3 4 4 5 5 1 39 39 40 41 41 42 43 4 4 5 5 5 3 4 4 5 3 4 4 5 5 3 39 39 40 41 41 42 43 5 4 4 ,1
2061 3 4 4 5 5 4 4 5 5 1 3 4 4 5 5 39 41 42 39 40 41 43 3 4 5 3 4 5 39 39 40 41 41 42 43 4 4 5 5 847 3 4 4 5 5 1 4 4 5 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
108 11 11 108 108 11 108 11 11 108 11 11 108 11 11 11 11 11 11 11 108 11 11 108 11 108 108 11 11 108 11 11 11 11 11 108 11 108 11 108 11 11 108 11 11 11 108 108 11 108 ,0
11 2 11 2 11 2 11 2 2 11 2 2 2 11 2 11 2 11 2 2 2 11 2 2 2 2 11 2 11 2 11 2 11 2 11 2 2 11 2 2 2 11 2 2 11 2 11 2 11 2 ,0
332 292 293 295 295 13 341 342 343 301 466 30 467 468 467 469 460 461 30 462 463 464 344 345 346 346 346 347 348 349 347 348 349 350 350 243 341 342 343 300 300 300 301 301 301 466 30 467 468 467 ,0
108 108 108 108 108 108 108 108 2491 110 110 111 2450 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 455 456 3 3 3 3 3 3 3 3 3 14 3 3 3 16 16 17 18 19 3 3 3 3 3 3 3 1 ,0
5 5 2060 3 2060 4 4 5 5 3 2060 4 4 5 5 39 39 40 41 41 42 43 2060 39 39 40 41 41 42 43 3 4 4 5 5 2060 1 2060 4 4 5 5 2060 4 4 5 5 2060 3 2060 ,1
1 2 2 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 13 3 1 2 2 4 4 5 5 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 10 1 2 2 ,1
24 25 4 4 5 5 4 4 5 5 3 1 2 2 6 8 7 9 4 4 5 5 4 4 5 5 3 4 4 5 5 3 10 3 4 4 5 5 1 2 2 8 6 7 9 4 4 5 5 3 ,1
41 42 43 4 4 5 5 2060 2060 4 4 5 5 3 2060 3 4 4 5 5 2060 3 1 2060 4 4 5 5 2061 39 39 40 41 41 42 43 39 39 40 41 41 42 43 4 4 5 5 3 4 4 ,1
39 39 41 41 42 40 43 22 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
9 4 4 5 5 15 3 4 4 5 5 4 4 5 5 15 382 382 20 21 20 21 22 22 3 4 4 5 5 3 13 1 2 2 6 7 8 9 4 4 5 5 3 4 4 5 5 3 4 4 ,1
5 3 1 2 2 3 15 21 22 4 4 5 5 15 3 20 4 4 5 5 21 22 15 6 8 9 7 4 4 5 5 3 20 4 4 5 5 13 21 22 1 2 2 20 4 4 5 5 21 22 ,1
5 3 15 15 15 15 15 15 4 4 5 5 1 4 4 5 5 3 13 4 4 5 5 12 2060 4 4 5 5 3 2060 3 4 4 5 5 15 2060 15 15 1 15 20 21 22 20 21 22 20 21 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
6 502 8 502 8 8 8 6 8 502 7 8 8 6 8 383 6 6 7 7 7 8 7 7 502 7 7 7 6 6 6 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 502 6 502 ,0
2 2 11 2 11 2 2 11 2 2 11 2 11 2 2 2 11 2 11 2 11 2 11 2 2 11 2 2 11 2 2 11 2 11 2 11 2 2 11 2 11 2 11 2 2 2 2 11 2 11 ,0
2454 2454 2454 2454 2454 2454 2454 2454 61 61 61 61 22 3 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 20 20 21 22 21 61 61 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 24 25 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
160 160 161 162 1838 1838 160 161 162 167 164 165 163 166 162 159 163 164 165 163 166 163 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 ,0
41 42 43 43 1 2 2 42 39 39 39 41 42 39 39 40 41 41 42 43 39 40 40 41 41 41 43 43 39 42 39 40 41 41 43 39 42 39 42 39 40 41 41 43 39 40 41 41 43 39 ,0
5 5 3 4 4 5 5 3 2060 4 4 5 5 2060 3 2060 4 4 5 5 39 39 41 41 42 40 43 2060 39 39 40 41 41 42 43 1 3 4 4 5 5 2060 2060 4 4 5 5 2060 4 4 ,1
6 7 9 4 4 5 5 13 3 12 4 4 5 5 3 24 25 3 4 4 5 5 1 2 2 4 4 5 5 3 6 7 8 9 5 4 4 5 10 4 4 5 5 28 29 19 14 16 3 24 ,1
326 327 327 327 350 350 328 328 328 333 335 335 337 337 338 339 339 339 340 340 341 342 343 300 301 301 466 30 467 468 467 469 460 461 30 462 463 464 344 345 346 346 346 347 348 349 347 348 349 350 ,0
5 3 1 2 2 4 4 5 5 8 8 6 7 6 8 9 7 6 7 4 5 5 4 3 10 4 5 4 5 12 13 15 5 4 4 5 3 1 2 2 3 4 4 5 5 6 7 8 9 3 ,1
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
4 4 5 5 39 39 40 41 41 43 3 3 4 4 5 5 39 42 1 2 2 39 40 41 41 43 4 4 5 5 3 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 39 39 40 41 ,1
497 497 497 3 3 3 3 3 1564 1564 1564 497 497 497 497 497 4 4 5 5 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 497 497 497 497 497 497 ,1
60 60 60 60 60 60 15 60 60 60 60 60 61 21 22 15 15 15 60 60 60 60 60 60 60 60 60 60 61 15 60 60 60 60 60 60 60 61 61 20 22 4 4 5 5 15 60 60 60 60 ,1
1562 1562 61 61 20 21 22 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 22 4 4 5 5 15 15 15 1562 1562 1562 1562 1562 1562 1562 ,1
4 5 5 39 39 41 42 40 41 43 4 5 5 4 20 21 22 13 20 21 22 3 12 4 4 5 5 3 1 3 4 4 5 5 14 15 16 17 18 19 20 21 22 4 4 5 5 23 63 3 ,1
5 1 3 4 4 5 5 98 98 2046 2046 4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 1 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 3 1 3 4 4 5 ,1
40 41 41 43 42 39 39 40 41 41 42 39 39 40 41 41 43 43 13 1 2 2 454 39 39 40 41 41 42 43 39 39 40 41 42 39 41 42 41 43 39 40 41 43 39 39 40 41 41 42 ,0
60 60 60 60 60 60 15 15 15 15 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
42 43 454 4 4 5 5 1564 5 4 4 5 3 1 3 5 4 4 5 3 5 4 4 5 39 41 42 39 40 41 43 15 4 4 5 5 3 1564 4 4 5 5 1 4 4 5 5 15 3 4 ,1
41 41 42 43 20 61 61 20 21 22 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 21 22 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 21 22 21 22 15 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
207 20 21 22 207 21 22 21 22 22 21 22 21 22 20 207 20 207 20 21 207 20 207 20 207 20 21 22 207 20 21 22 207 21 22 3 4 4 5 5 207 20 207 20 207 20 207 20 207 20 ,1
2454 61 15 2454 2454 2454 2454 2454 2454 61 20 21 22 2454 2454 61 61 61 20 22 15 15 2454 2454 2454 2454 61 20 21 22 21 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 61 20 21 ,0
1564 1564 12 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 4 4 5 5 1564 1564 1564 1564 1564 1564 1564 1564 1564 3 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 ,1
42 43 39 42 39 40 41 41 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 39 42 ,0
