1564 1564 1564 15 15 12 1564 1564 1564 15 1564 1564 15 3 1564 1564 15 15 1564 1564 4 4 5 5 15 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 15 15 1564 15 1564 1564 1564 1564 39 457 458 43 1564 1564 1564 ,1
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 11 2 11 2 11 2 11 2 11 ,0
171 5 4 4 5 168 169 169 3 170 171 4 4 5 5 13 168 169 4 4 5 5 169 170 171 1 2 2 4 4 5 5 3 168 169 3 4 4 5 5 170 169 171 12 3 4 4 5 5 168 ,1
3 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 39 39 40 41 41 42 ,0
5 5 3 15 4 4 5 5 15 14 3 15 16 17 18 19 1 2 2 4 4 5 5 6 7 8 9 4 4 5 5 3 4 4 5 5 3 15 20 21 22 20 21 22 20 21 22 20 21 22 ,1
60 60 60 60 60 60 60 60 60 60 60 60 60 61 20 21 22 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 ,0
3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
133 138 135 136 133 133 134 138 135 136 136 133 133 134 138 135 136 136 133 133 134 138 135 136 136 133 133 134 138 135 136 136 133 133 134 135 136 136 133 133 134 135 136 136 133 133 134 135 136 136 ,0
83 83 83 83 83 83 83 77 66 66 66 83 83 3 64 67 69 75 65 66 66 66 78 78 67 407 406 71 79 74 81 80 73 74 72 80 82 82 76 83 77 4 4 5 5 3 8 6 7 9 ,1
54 15 1 2 2 4 4 5 5 3 10 4 4 5 5 4 4 5 5 3 3 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 3 1 2 2 ,1
3 4 4 5 5 13 3 4 4 5 5 8 6 7 9 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 3 3 4 4 5 5 6 7 8 9 1 2 2 12 3 4 4 5 5 ,1
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 168 169 3 3 3 3 3 170 169 3 3 3 3 3 171 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 169 170 171 3 3 ,0
7 8 4 4 5 5 3 8 6 7 9 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 1 2 2 4 5 5 4 6 7 8 9 4 4 5 5 15 3 3 4 4 5 5 3 5 ,1
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
3 1564 3 2060 4 4 5 5 39 39 41 42 40 41 43 2060 3 2060 4 4 5 5 2060 4 4 5 5 1 3 2061 4 4 5 5 1564 4 4 5 5 3 39 41 42 39 39 39 40 40 41 41 ,1
42 43 42 39 39 40 41 41 43 1 2 2 13 39 39 41 41 42 40 43 39 39 40 41 41 42 43 20 20 24 25 39 41 42 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 ,0
11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 ,0
61 61 20 61 20 21 22 21 22 2060 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 21 22 21 22 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 3 15 1562 1562 1562 1562 1562 1562 1562 1562 ,0
4 4 5 5 3 2060 4 4 5 5 1 2060 4 4 5 5 2060 3 2060 4 4 5 5 3 2060 4 4 5 5 3 2060 2060 4 4 5 5 1 2060 3 26 4 4 5 5 2060 2060 4 4 5 5 ,1
13 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 ,0
2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 ,0
6 8 6 8 8 6 6 8 6 7 9 9 9 502 6 6 8 8 7 6 7 8 7 502 8 6 6 8 8 8 6 8 8 8 502 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 ,0
169 170 171 4 4 5 5 53 54 53 54 53 54 168 169 1 2 2 15 4 4 5 5 3 169 170 171 10 3 4 4 5 5 168 169 3 170 169 171 4 4 5 5 168 169 169 170 171 4 4 ,1
3 1 2 2 3 4 5 5 4 15 3 4 5 4 5 5 4 4 5 3 4 4 5 5 1 2 2 4 4 5 5 13 3 4 4 5 5 3 3 4 4 5 5 4 4 5 5 1 2 2 ,1
21 22 20 21 22 15 3 4 4 5 5 23 15 15 15 4 4 5 5 3 1 4 4 5 5 15 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 15 1 15 15 15 4 4 5 5 ,1
4 5 5 1 2 2 4 4 5 5 3 6 7 8 9 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 0 1 2 2 4 4 5 5 6 8 9 7 4 5 5 4 3 3 4 5 ,1
390 524 3 4 4 5 5 390 524 390 524 390 524 390 524 4 4 5 5 390 524 390 524 1 2 2 8 6 7 8 390 524 6 7 4 4 5 5 390 524 3 8 390 524 6 7 9 3 390 524 ,1
39 40 41 41 43 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 1 4 4 ,1
20 20 20 20 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 4 4 5 5 3 15 3 4 4 5 5 21 22 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 21 ,1
4 4 5 5 4 4 5 5 3 1 2 2 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 12 4 4 5 5 1 2 2 4 4 5 5 3 13 3 4 4 5 5 3 4 4 5 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 15 15 60 60 60 60 60 60 60 60 60 60 60 21 22 4 4 5 5 15 60 60 60 60 60 60 60 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 20 61 20 61 20 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
39 39 41 41 42 40 43 22 21 22 21 22 21 22 20 21 22 21 22 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
5 5 4 4 5 5 1 2 2 4 4 5 5 3 10 6 7 8 9 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 14 15 16 17 18 19 6 7 8 ,1
6 7 9 3 4 4 5 5 1 2 2 4 4 5 5 4 4 5 5 3 3 4 4 5 5 6 7 8 9 3 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 13 4 4 5 ,1
41 2044 2045 2044 2045 41 41 41 41 41 41 2044 2045 2044 2045 41 41 41 41 41 41 41 2044 2045 2044 2045 41 41 2044 2045 2044 2045 41 41 41 41 41 41 41 41 2044 2045 2044 2045 41 41 2044 2045 2044 2045 ,0
41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 39 39 41 42 40 41 43 1 2 2 43 39 42 39 40 41 41 43 39 ,0
39 39 40 41 41 43 39 41 42 39 40 41 43 39 41 42 39 40 41 43 1 2 2 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 ,0
332 292 293 295 295 13 133 133 133 371 372 372 133 133 133 371 378 379 380 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 383 133 133 371 140 375 376 377 143 144 246 251 252 253 254 65 ,0
1562 1562 1562 1562 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 61 20 21 22 21 22 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 41 42 3 2448 2449 2450 40 41 43 3 39 42 39 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 4 4 5 5 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,1
826 827 20 39 826 827 20 39 20 39 826 827 20 39 826 827 20 830 826 827 826 827 830 826 827 39 830 826 826 827 827 20 39 830 826 826 827 827 20 830 826 827 21 22 830 826 827 21 22 830 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 2 11 ,0
6 6 7 6 7 7 147 382 382 382 383 6 6 8 6 6 8 6 6 8 6 8 502 7 8 7 7 6 7 7 6 7 8 6 8 6 502 502 8 6 6 7 7 7 8 6 7 7 7 6 ,0
11 2 11 2 11 2 2 11 2 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 11 ,0
220 221 222 222 223 223 223 224 224 224 192 192 193 221 194 195 194 195 194 195 196 196 221 229 230 230 197 231 232 232 232 221 233 199 199 201 237 240 241 205 205 207 207 220 221 222 222 223 223 223 ,0
2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 2 11 2 43 43 43 3 11 2 39 42 14 39 40 41 41 43 28 29 16 19 24 25 39 39 40 41 41 42 43 3 39 39 40 41 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 2060 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 15 15 15 ,0
43 39 39 40 41 41 42 43 2060 1 4 4 5 5 39 39 40 41 42 41 43 15 2060 3 2060 3 4 4 5 5 2060 3 4 4 5 5 2060 2060 42 4 4 5 5 39 39 40 41 41 43 39 ,1
5 13 3 1564 13 1564 1564 13 2060 39 42 39 40 41 41 43 1564 4 4 5 5 13 2060 2060 3 1564 13 1564 4 4 5 5 13 2060 1564 4 4 5 5 13 1 2060 2061 1564 4 4 5 5 13 3 ,1
1 2 2 4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 6 7 8 9 4 4 5 5 1 2 2 13 26 4 4 5 5 3 4 4 5 5 4 4 5 5 3 8 6 7 9 3 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
2 2 2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 2 11 2 11 2 11 2 2 2 2 11 2 11 2 11 2 11 2 2 11 2 11 11 2 2 3 2 11 2 11 639 639 639 ,0
298 301 302 303 260 261 262 263 304 305 265 306 307 308 309 270 312 312 312 313 314 315 316 280 317 318 319 320 323 326 326 327 327 288 288 289 328 329 330 331 332 334 335 335 336 337 337 338 339 339 ,0
3 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 3 3 3 3 3 169 3 170 171 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 168 3 169 3 3 3 169 170 171 3 ,0
40 41 43 13 15 3 1 2 2 39 39 41 41 42 40 43 3 39 41 42 39 40 41 43 42 39 39 40 41 41 43 12 26 1 2 2 39 42 39 40 41 41 43 39 42 39 40 41 41 43 ,0
113 2277 2278 113 113 4 4 5 5 39 39 40 41 41 42 43 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,1
497 497 497 3 3 3 3 3 3 3 1564 1564 497 497 497 497 497 497 497 3 3 3 3 3 3 497 497 497 497 497 497 3 3 3 3 3 3 3 1564 1564 1564 497 497 497 497 497 497 497 3 3 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 20 21 22 20 21 22 20 20 20 20 20 20 20 20 20 20 20 20 ,0
42 42 41 39 39 40 40 41 41 41 43 43 42 39 39 40 41 41 43 1 2 2 63 39 39 41 42 40 41 43 39 39 40 41 41 42 43 13 39 39 40 41 41 42 1 2 2 43 13 2448 ,0
13 4 4 5 5 15 15 53 54 1 2 2 4 4 5 5 10 3 4 4 5 5 1373 1373 14 14 3 15 16 17 18 19 4 4 5 5 6 7 8 9 3 4 4 5 5 15 1 2 2 3 ,1
1562 1562 1562 1562 1562 1562 61 61 20 61 21 22 3 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 20 61 61 20 61 20 21 22 15 15 15 1562 1562 1562 1562 ,0
15 15 15 2454 2454 2454 2454 2454 2454 2454 61 61 41 43 21 22 21 22 21 22 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 20 61 61 61 20 21 22 15 2454 ,0
4 5 5 4 4 5 5 12 4 4 5 5 3 3 4 5 4 5 1 3 4 5 2060 4 5 2060 5 4 4 5 3 2060 2060 4 4 5 5 2060 4 4 5 5 2060 3 1 2060 3 4 4 5 ,1
8 6 7 9 4 4 5 5 1 2 2 3 4 4 5 5 12 3 4 4 5 5 4 4 5 5 6 7 8 9 4 4 5 5 1 2 2 3 3 4 4 5 5 3 13 4 4 5 5 4 ,1
21 22 15 15 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 20 61 61 20 61 61 20 21 22 21 22 21 22 21 22 ,0
39 39 41 41 42 40 43 39 39 41 42 40 41 43 3 15 39 39 41 42 3 40 41 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 ,0
42 39 39 39 41 41 42 39 40 40 41 41 43 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 42 39 39 41 41 42 39 39 40 40 41 41 43 43 39 42 39 39 39 40 40 41 ,0
5 2060 3 3 1564 1564 497 1564 3 2060 1564 497 4 4 5 5 1564 3 1564 2061 1564 1564 4 4 5 5 1 3 1564 1564 1564 1564 1564 3 497 4 4 5 5 1564 1564 3 3 3 497 4 4 5 5 1564 ,1
5 39 39 40 41 41 42 43 2060 39 42 39 40 41 41 43 3 2060 4 4 5 5 2060 4 4 5 5 3 2060 1 2060 4 5 5 4 2061 4 4 5 5 39 39 40 41 41 42 43 3 42 39 ,1
1564 1564 2061 1564 4 4 5 5 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 3 1564 1564 1564 4 4 5 5 1564 3 1564 1564 1564 1564 1564 1564 1564 1564 1564 1564 3 1564 1564 1564 1564 1564 497 1564 1564 1564 1564 497 ,1
20 20 20 21 20 21 20 20 20 21 20 20 20 21 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
39 40 41 41 43 39 39 40 41 42 1 2 2 41 43 39 39 40 41 41 42 43 13 2451 2451 2450 2450 2277 2278 2450 2450 3 2451 2451 2450 2450 2279 2450 39 39 40 41 41 42 43 3 1 2 2 39 ,0
60 60 60 60 60 61 20 20 15 15 15 60 60 60 60 60 60 60 60 15 60 60 60 60 60 60 60 60 61 61 20 61 61 20 21 22 15 60 60 60 60 60 60 61 61 8 21 22 21 22 ,0
236 286 287 287 225 238 238 238 238 239 242 294 133 133 371 376 377 381 133 133 133 133 373 140 375 376 377 139 372 143 144 341 342 466 30 467 468 467 469 460 461 30 462 463 464 344 345 346 346 347 ,0
14 3 1 2 2 17 18 19 15 16 35 3 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 13 1 2 2 35 39 42 39 40 41 41 43 42 39 39 40 41 ,0
5 2061 3 1 4 4 5 5 3 39 39 41 42 4 4 5 5 40 41 43 3 4 4 5 5 42 39 39 40 41 41 43 15 4 4 5 5 1 4 4 5 5 3 3 4 4 5 5 39 39 ,1
5 39 39 40 41 41 42 43 4 4 5 5 3 39 39 41 42 40 41 43 3 15 4 4 5 5 1 2 2 39 42 39 40 41 41 43 3 15 4 4 5 5 4 4 5 5 3 15 4 4 ,1
4 5 5 1 2 2 4 5 4 5 3 3 4 4 5 5 3 10 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 4 4 5 5 3 3 4 4 5 5 1 ,1
207 20 21 22 22 207 20 207 20 207 20 207 20 20 20 39 42 207 20 207 20 207 207 20 207 20 207 20 207 20 207 20 20 207 20 207 20 207 20 21 22 207 20 207 20 207 20 207 20 207 ,0
18 19 4 5 3 3 4 4 5 5 3 5 4 4 5 1 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 15 3 1 4 4 5 5 15 15 15 4 4 5 5 3 ,1
9 9 9 6 6 8 7 6 7 6 7 8 6 7 6 8 862 862 8 7 862 8 862 862 4 4 5 5 130 144 13 862 6 7 8 8 6 862 8 8 7 9 9 9 9 9 9 9 9 9 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 169 3 170 171 3 13 3 3 3 3 3 37 38 3 1 2 2 3 3 3 168 169 3 3 3 3 169 3 3 170 171 3 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 3 3 ,0
39 40 41 41 42 43 14 3 454 2060 4 4 5 5 39 39 40 41 42 41 43 39 39 41 42 16 17 18 19 40 41 43 3 2060 4 4 5 5 3 2060 15 2060 4 4 5 5 1 2060 3 4 ,1
508 507 508 507 508 507 508 508 507 508 507 507 508 508 508 507 507 507 508 507 507 508 508 508 508 507 508 508 507 508 507 508 507 507 508 507 507 508 507 508 507 508 507 508 507 507 508 508 507 508 ,0
39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 41 42 39 40 41 43 454 1 2 2 39 41 42 39 40 41 43 39 39 40 41 42 41 43 11 2 ,0
5 5 15 3 2061 1 4 4 5 5 3 4 4 5 5 3 4 4 5 5 4 4 5 5 23 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 1 ,1
5 3 4 4 5 5 4 4 5 5 4 4 5 5 3 42 39 39 40 41 41 43 3 4 4 5 5 1 3 4 4 5 5 4 4 5 5 3 2060 2060 4 4 5 5 2060 1 4 4 5 5 ,1
357 357 1902 359 157 362 365 366 354 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 1555 1556 1557 1558 1558 1558 1558 360 361 363 364 357 357 357 357 1903 1903 1903 1903 1903 1903 1903 1903 ,0
4 5 5 415 4 4 5 5 1 2 2 4 4 5 5 3 13 3 4 4 5 5 6 8 7 9 3 4 4 5 5 10 4 4 5 5 3 1 2 2 4 4 5 5 13 4 4 5 5 8 ,1
24 25 4 4 5 5 8 6 7 9 3 4 4 5 5 3 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 3 6 7 8 9 15 4 4 5 5 4 4 5 5 1 2 2 3 ,1
382 382 382 382 382 382 382 383 133 372 382 382 386 137 133 133 133 140 375 376 377 139 143 144 387 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 378 380 382 382 ,0
497 454 3 3 3 3 3 3 1564 1564 1564 497 497 497 497 497 497 497 3 3 3 3 3 3 1564 1564 497 497 497 497 497 497 3 3 3 3 3 3 1564 1564 1564 1564 497 497 497 497 497 497 497 497 ,0
43 13 2450 2448 2449 1 2 2 3 39 39 40 41 42 41 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 454 3 1 2 2 42 39 39 40 41 41 43 39 42 39 40 41 41 43 39 ,0
3 3 3 3 3 497 497 497 497 497 497 497 497 497 497 497 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 497 497 497 497 497 497 497 497 497 ,0
3 3 3 3 3 3 3 3 3 3 3 168 3 169 15 3 3 169 170 171 12 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 10 3 3 168 3 169 3 3 3 3 3 3 ,0
39 41 42 40 41 43 42 39 39 39 41 41 42 39 40 40 41 41 43 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 39 39 42 42 39 39 40 41 ,0
2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 39 39 40 41 42 41 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 11 2 ,0
1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 ,0
39 39 40 41 42 41 43 13 473 39 42 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 42 39 39 40 41 41 43 13 2451 2451 2450 2450 2277 2278 2450 2450 3 ,0
11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 ,0
237 240 241 205 205 251 253 341 342 466 30 467 468 467 469 460 461 30 462 463 464 344 345 346 347 348 349 350 243 172 172 172 172 173 172 172 172 172 174 175 177 180 65 182 182 108 354 152 357 357 ,0
324 325 326 326 326 327 327 327 350 328 328 328 333 334 335 335 336 337 337 338 339 339 339 340 340 340 340 183 184 185 186 186 187 187 187 187 188 188 188 188 188 188 188 188 189 190 184 184 191 184 ,0
264 264 304 305 265 265 307 266 267 268 308 309 269 270 254 273 273 273 273 273 273 274 275 276 277 316 279 280 281 282 283 284 285 288 288 289 329 330 331 332 292 293 295 295 13 465 64 64 208 208 ,0
15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 61 20 61 20 61 61 20 61 61 20 61 ,0
41 41 43 39 42 39 40 41 41 43 42 39 39 41 42 39 39 40 41 41 43 40 41 43 13 1 2 2 39 39 40 41 42 41 43 39 39 41 42 40 41 43 39 41 42 39 40 41 43 39 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
5 5 14 4 4 5 5 16 17 18 19 3 39 39 40 41 41 42 43 24 25 3 4 4 5 5 3 4 4 5 5 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 4 4 ,1
41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 39 39 41 42 39 42 13 40 41 43 39 40 41 41 43 39 ,0
42 43 39 39 40 41 42 41 43 1 2 2 13 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 41 42 39 40 41 43 0 2 13 1 2 2 3 39 39 40 41 41 42 43 11 2 ,0
363 364 365 366 367 368 155 369 370 147 155 369 61 370 367 368 341 342 466 30 467 468 467 469 460 461 30 462 463 464 344 345 346 346 347 349 347 348 349 350 243 154 156 351 159 355 356 352 353 152 ,0
3 1 2 2 4 4 5 5 17 18 16 19 168 169 169 170 171 4 4 5 5 15 168 169 169 170 171 4 4 5 5 3 12 10 3 4 4 5 5 168 169 3 169 170 171 1 2 2 4 4 ,1
2450 2451 2450 2279 454 3 39 42 39 40 41 41 43 42 39 39 40 41 41 43 12 1 2 2 2457 2457 14 14 3 15 16 17 18 19 39 42 14 39 40 41 41 43 17 395 395 396 397 398 17 395 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 4 4 5 5 11 11 11 11 11 11 11 11 11 11 6 7 8 9 4 4 5 5 3 10 4 4 5 5 4 4 5 5 3 1 2 2 ,1
3 847 848 3 4 4 5 5 3 4 4 5 5 1 4 5 5 4 3 4 4 5 5 5 4 4 5 3 3 4 4 5 5 1 15 3 4 4 5 5 4 4 5 5 3 847 848 4 4 5 ,1
3 2875 640 2389 168 3 3 3 169 2875 640 2389 3 3 2875 640 2389 169 3 3 170 171 3 3 3 2875 640 2389 1 2 2 3 3 3 3 3 3 13 13 13 13 13 13 13 13 13 13 13 13 13 ,1
2454 2454 2454 2454 2454 2454 2454 2454 2454 1 2 2 61 61 20 61 21 22 3 15 15 15 2454 2454 2454 2454 2454 61 20 61 61 61 20 21 22 21 22 3 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
43 847 3 4 4 5 5 2060 3 2060 4 4 5 5 39 39 40 41 42 41 43 2060 42 4 4 5 5 39 39 40 41 41 43 3 2060 2060 4 4 5 5 1 2060 39 39 40 41 41 42 43 4 ,1
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
